game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2017-08-18,491920,COL,MIL,Coors Field,88,3,6,0.554,0.516,3,Clear,R,0,0,0,6 PM,Fri,118,32385,10.385450631617017
2017-08-18,491927,SD,WSH,Petco Park,72,1,8,0.446,0.605,3,Clear,R,0,0,0,7 PM,Fri,119,26747,10.194177596502213
2017-08-18,491923,SF,PHI,AT&T Park,63,1,0,0.398,0.361,3,Clear,R,0,0,0,7 PM,Fri,121,39487,10.583726782795289
2017-08-19,491941,CHC,TOR,Wrigley Field,79,4,3,0.529,0.484,3,Sunny,R,0,1,0,1 PM,Sat,122,41558,10.634845320859826
2017-08-19,491933,DET,LAD,Comerica Park,80,1,7,0.438,0.717,3,Sunny,R,0,1,0,4 PM,Sat,110,37182,10.523580052190162
2017-08-19,491940,PIT,STL,PNC Park,82,2,4,0.475,0.516,3,Partly Cloudy,R,1,0,0,4 PM,Sat,123,34660,10.453341563269596
2017-08-19,491939,TB,SEA,Tropicana Field,72,3,3,0.484,0.504,3,Dome,R,0,0,0,6 PM,Sat,118,12218,9.410665553209713
2017-08-19,491932,BAL,LAA,Oriole Park at Camden Yards,87,2,3,0.492,0.508,3,Partly Cloudy,R,0,0,0,7 PM,Sat,119,43929,10.690329973223367
2017-08-19,491937,HOU,OAK,Minute Maid Park,73,9,2,0.615,0.434,3,Roof Closed,R,1,0,0,6 PM,Sat,117,32796,10.398061835716069
2017-08-19,491928,MIN,AZ,Target Field,80,3,5,0.508,0.549,3,Clear,R,0,1,0,6 PM,Sat,105,29456,10.290652903472859
2017-08-19,491930,ATL,CIN,SunTrust Park,87,1,3,0.45,0.423,3,Clear,R,0,0,0,7 PM,Sat,121,39317,10.579412274300488
2017-08-19,491934,NYM,MIA,Citi Field,85,1,3,0.442,0.492,3,Partly Cloudy,R,1,0,0,7 PM,Sat,121,30171,10.31463647711259
2017-08-19,491936,BOS,NYY,Fenway Park,66,4,5,0.579,0.537,3,Partly Cloudy,R,1,0,0,7 PM,Sat,119,37274,10.526051311640611
2017-08-19,491929,TEX,CWS,Globe Life Park in Arlington,95,2,2,0.496,0.387,3,Partly Cloudy,R,0,0,0,7 PM,Sat,115,33441,10.417537971057733
2017-08-19,491935,COL,MIL,Coors Field,86,3,6,0.557,0.512,3,Partly Cloudy,R,0,0,0,6 PM,Sat,119,47216,10.76248809718272
2017-08-19,491942,SD,WSH,Petco Park,72,1,8,0.443,0.608,3,Clear,R,0,0,0,5 PM,Sat,120,31590,10.36059589379613
2017-08-19,491938,SF,PHI,AT&T Park,63,1,0,0.403,0.358,3,Partly Cloudy,R,0,0,0,6 PM,Sat,122,40719,10.614450092966075
2017-08-20,491948,DET,LAD,Comerica Park,80,1,7,0.434,0.719,3,Sunny,R,0,1,0,1 PM,Sun,111,30901,10.33854382482173
2017-08-20,491954,TB,SEA,Tropicana Field,72,3,3,0.48,0.508,3,Dome,R,0,0,0,1 PM,Sun,119,13354,9.499571244417814
2017-08-20,491949,NYM,MIA,Citi Field,80,1,3,0.446,0.488,3,Sunny,R,1,0,0,1 PM,Sun,122,26464,10.183540597823418
2017-08-20,491951,BOS,NYY,Fenway Park,81,4,5,0.574,0.541,3,Sunny,R,1,0,0,1 PM,Sun,120,36911,10.516264888585782
2017-08-20,491947,BAL,LAA,Oriole Park at Camden Yards,81,2,3,0.488,0.512,3,Sunny,R,0,0,0,1 PM,Sun,120,24715,10.11516562574106
2017-08-20,491945,ATL,CIN,SunTrust Park,88,1,3,0.446,0.427,3,Sunny,R,0,0,0,1 PM,Sun,122,25758,10.156500537452615
2017-08-20,491952,HOU,OAK,Minute Maid Park,73,9,2,0.618,0.431,3,Roof Closed,R,1,0,0,1 PM,Sun,118,34011,10.434439280685709
2017-08-20,491943,MIN,AZ,Target Field,82,3,5,0.512,0.545,3,Partly Cloudy,R,0,1,0,1 PM,Sun,106,27367,10.217093186966197
2017-08-20,491956,CHC,TOR,Wrigley Field,84,4,3,0.533,0.48,3,Partly Cloudy,R,0,1,0,1 PM,Sun,123,41459,10.632460266065506
2017-08-20,491944,TEX,CWS,Globe Life Park in Arlington,97,2,2,0.5,0.383,3,Sunny,R,0,0,0,2 PM,Sun,116,23861,10.080000605922026
2017-08-20,491950,COL,MIL,Coors Field,84,3,6,0.553,0.516,3,Sunny,R,0,0,0,1 PM,Sun,120,32426,10.386715849110015
2017-08-20,491953,SF,PHI,AT&T Park,70,1,0,0.4,0.364,3,Partly Cloudy,R,0,0,0,1 PM,Sun,123,39921,10.594657780211852
2017-08-20,491957,SD,WSH,Petco Park,76,1,8,0.447,0.603,3,Sunny,R,0,0,0,1 PM,Sun,121,29292,10.28506972018096
2017-08-20,491955,PIT,STL,BB&T Ballpark,82,2,4,0.48,0.512,3,Partly Cloudy,R,1,0,0,7 PM,Sun,124,2596,7.86172707782398
2017-08-21,491962,CWS,MIN,Guaranteed Rate Field,83,2,3,0.39,0.516,3,Partly Cloudy,R,1,0,0,4 PM,Mon,111,NA,NA
2017-08-21,491963,BAL,OAK,Oriole Park at Camden Yards,78,2,2,0.484,0.435,3,Partly Cloudy,R,0,0,0,7 PM,Mon,121,16020,9.68159322062235
2017-08-21,491960,PIT,LAD,PNC Park,83,2,7,0.484,0.713,3,Partly Cloudy,R,0,0,0,7 PM,Mon,125,19094,9.857129428557979
2017-08-21,491958,NYM,AZ,Citi Field,83,1,5,0.443,0.54,3,Partly Cloudy,R,0,0,0,7 PM,Mon,123,24265,10.096790261839317
2017-08-21,491964,ATL,SEA,SunTrust Park,83,1,3,0.451,0.504,3,Partly Cloudy,R,0,1,0,7 PM,Mon,123,21284,9.96571089571626
2017-08-21,491965,LAA,TEX,Angel Stadium of Anaheim,77,3,2,0.516,0.496,3,Clear,R,1,0,0,7 PM,Mon,122,35204,10.468914991493703
2017-08-21,491961,SF,MIL,AT&T Park,64,1,6,0.397,0.52,3,Cloudy,R,0,0,0,7 PM,Mon,124,39341,10.580022511040418
2017-08-22,491971,PHI,MIA,Citizens Bank Park,91,0,3,0.363,0.5,3,Clear,R,1,0,0,4 PM,Tue,124,NA,NA
2017-08-22,491975,BAL,OAK,Oriole Park at Camden Yards,92,2,2,0.488,0.432,3,Partly Cloudy,R,0,0,0,7 PM,Tue,122,18493,9.825147561084876
2017-08-22,491970,PIT,LAD,PNC Park,74,2,7,0.48,0.715,3,Cloudy,R,0,0,0,7 PM,Tue,126,17288,9.757767898186723
2017-08-22,491968,CIN,CHC,Great American Ball Park,78,3,4,0.424,0.537,3,Cloudy,R,1,0,0,7 PM,Tue,122,16467,9.709113657218
2017-08-22,491966,NYM,AZ,Citi Field,85,1,5,0.439,0.544,3,Partly Cloudy,R,0,0,0,7 PM,Tue,124,25220,10.135392609518911
2017-08-22,491979,TB,TOR,Tropicana Field,72,3,3,0.484,0.476,3,Dome,R,1,0,0,7 PM,Tue,120,11948,9.388319179336001
2017-08-22,491974,DET,NYY,Comerica Park,79,1,5,0.439,0.537,3,Cloudy,R,0,0,0,7 PM,Tue,112,27818,10.233438572167076
2017-08-22,491977,ATL,SEA,SunTrust Park,87,1,3,0.447,0.508,3,Partly Cloudy,R,0,1,0,7 PM,Tue,124,22947,10.040942487989975
2017-08-22,491980,HOU,WSH,Minute Maid Park,73,9,8,0.613,0.607,3,Roof Closed,R,0,1,0,7 PM,Tue,119,23798,10.0773568225151
2017-08-22,491973,CWS,MIN,Guaranteed Rate Field,77,2,3,0.393,0.512,3,Clear,R,1,0,0,7 PM,Tue,112,14053,9.550591175100745
2017-08-22,491969,KC,COL,Kauffman Stadium,76,1,3,0.508,0.548,3,Clear,R,0,1,0,7 PM,Tue,112,22868,10.037493832383863
2017-08-22,491976,STL,SD,Busch Stadium,81,4,1,0.508,0.444,3,Clear,R,0,0,0,7 PM,Tue,125,38767,10.565324648253958
2017-08-22,491978,LAA,TEX,Angel Stadium of Anaheim,78,3,2,0.512,0.5,3,Clear,R,1,0,0,7 PM,Tue,123,37033,10.519564686019013
2017-08-22,491972,SF,MIL,AT&T Park,64,1,6,0.402,0.516,3,Partly Cloudy,R,0,0,0,7 PM,Tue,125,39523,10.584638059911889
2017-08-23,491990,BAL,OAK,Oriole Park at Camden Yards,84,2,2,0.484,0.437,3,Cloudy,R,0,0,0,3 PM,Wed,123,20072,9.907081088046258
2017-08-23,491987,SF,MIL,AT&T Park,64,1,6,0.398,0.52,3,Partly Cloudy,R,0,0,0,12 PM,Wed,126,40015,10.597009662801147
2017-08-23,491985,PIT,LAD,PNC Park,73,2,7,0.476,0.718,3,Cloudy,R,0,0,0,7 PM,Wed,127,19859,9.896412583864164
2017-08-23,491986,PHI,MIA,Citizens Bank Park,80,0,3,0.366,0.496,3,Clear,R,1,0,0,7 PM,Wed,125,19161,9.860632242229698
2017-08-23,491983,CIN,CHC,Great American Ball Park,79,3,4,0.421,0.54,3,Clear,R,1,0,0,7 PM,Wed,123,15355,9.639196432874924
2017-08-23,491981,NYM,AZ,Citi Field,80,1,5,0.435,0.548,3,Clear,R,0,0,0,7 PM,Wed,125,31277,10.3506382821314
2017-08-23,491994,TB,TOR,Tropicana Field,72,3,3,0.488,0.472,3,Dome,R,1,0,0,7 PM,Wed,121,8264,9.019664010799474
2017-08-23,491989,DET,NYY,Comerica Park,73,1,5,0.435,0.54,3,Cloudy,R,0,0,0,7 PM,Wed,113,29695,10.29873396044996
2017-08-23,491992,ATL,SEA,SunTrust Park,81,1,3,0.452,0.504,3,Partly Cloudy,R,0,1,0,7 PM,Wed,125,23890,10.081215240319855
2017-08-23,491995,HOU,WSH,Minute Maid Park,73,9,8,0.608,0.61,3,Roof Closed,R,0,1,0,7 PM,Wed,120,23434,10.061943238228102
2017-08-23,491988,CWS,MIN,Guaranteed Rate Field,73,2,3,0.387,0.52,3,Partly Cloudy,R,1,0,0,7 PM,Wed,113,15605,9.65534665470488
2017-08-23,491984,KC,COL,Kauffman Stadium,76,1,3,0.508,0.544,3,Clear,R,0,1,0,7 PM,Wed,113,25752,10.156267572978644
2017-08-23,491991,STL,SD,Busch Stadium,78,4,1,0.504,0.448,3,Clear,R,0,0,0,7 PM,Wed,126,38762,10.565195664260694
2017-08-23,491993,LAA,TEX,Angel Stadium of Anaheim,73,3,2,0.516,0.496,3,Clear,R,1,0,0,7 PM,Wed,124,35497,10.477203464850332
2017-08-24,491996,NYM,AZ,Citi Field,77,1,5,0.44,0.543,3,Sunny,R,0,0,0,12 PM,Thu,126,25284,10.137927063592189
2017-08-24,492001,PHI,MIA,Citizens Bank Park,80,0,3,0.368,0.496,3,Sunny,R,1,0,0,1 PM,Thu,126,18083,9.80272754938498
2017-08-24,492006,TB,TOR,Tropicana Field,72,3,3,0.484,0.476,3,Dome,R,1,0,0,1 PM,Thu,122,10133,9.223552703448318
2017-08-24,492003,DET,NYY,Comerica Park,68,1,5,0.432,0.544,3,Cloudy,R,0,0,0,1 PM,Thu,114,32622,10.392742186373976
2017-08-24,491999,KC,COL,Kauffman Stadium,78,1,3,0.512,0.54,3,Sunny,R,0,1,0,1 PM,Thu,114,25314,10.139112881352395
2017-08-24,492000,PIT,LAD,PNC Park,72,2,7,0.48,0.712,3,Overcast,R,0,0,0,4 PM,Thu,128,22115,10.004011390302427
2017-08-24,491998,CIN,CHC,Great American Ball Park,76,3,4,0.417,0.544,3,Partly Cloudy,R,1,0,0,7 PM,Thu,124,18191,9.808682245262217
2017-08-24,492004,STL,SD,Busch Stadium,80,4,1,0.508,0.444,3,Clear,R,0,0,0,6 PM,Thu,127,38726,10.564266488063344
2017-08-24,492007,HOU,WSH,Minute Maid Park,73,9,8,0.611,0.605,3,Roof Closed,R,0,1,0,7 PM,Thu,121,24761,10.117025113705102
2017-08-24,492002,CWS,MIN,Guaranteed Rate Field,69,2,3,0.392,0.516,3,Partly Cloudy,R,1,0,0,7 PM,Thu,114,16013,9.681156171322476
2017-08-24,492005,LAA,TEX,Angel Stadium of Anaheim,72,3,2,0.512,0.5,3,Clear,R,1,0,0,7 PM,Thu,125,34032,10.435056537440019
2017-08-25,492016,WSH,NYM,Nationals Park,79,8,1,0.608,0.437,3,Partly Cloudy,R,1,0,0,7 PM,Fri,126,34036,10.435174066969449
2017-08-25,492009,PHI,CHC,Citizens Bank Park,76,0,4,0.365,0.54,3,Cloudy,R,0,0,0,7 PM,Fri,127,24424,10.103321534414714
2017-08-25,492020,NYY,SEA,Yankee Stadium,74,5,3,0.54,0.508,3,Partly Cloudy,R,0,0,0,7 PM,Fri,123,42057,10.646781120036646
2017-08-25,492015,TOR,MIN,Rogers Centre,63,3,3,0.472,0.512,3,Partly Cloudy,R,0,0,0,7 PM,Fri,122,37525,10.532762656501662
2017-08-25,492008,BOS,BAL,Fenway Park,69,4,2,0.577,0.488,3,Partly Cloudy,R,1,0,0,7 PM,Fri,121,37191,10.523822075506256
2017-08-25,492017,CIN,PIT,Great American Ball Park,75,3,2,0.422,0.477,3,Partly Cloudy,R,1,0,0,7 PM,Fri,125,20561,9.931151356518601
2017-08-25,492018,MIA,SD,Marlins Park,77,3,1,0.5,0.449,3,Roof Closed,R,0,0,0,7 PM,Fri,127,22489,10.020781579758486
2017-08-25,492010,ATL,COL,SunTrust Park,82,1,3,0.448,0.543,3,Partly Cloudy,R,0,0,0,7 PM,Fri,126,33577,10.421596587748377
2017-08-25,492011,CWS,DET,Guaranteed Rate Field,70,2,1,0.397,0.437,3,Clear,R,1,0,0,7 PM,Fri,115,23171,10.05065677575275
2017-08-25,492021,STL,TB,Busch Stadium,77,4,3,0.504,0.488,3,Clear,R,0,1,0,7 PM,Fri,128,40050,10.597883952496506
2017-08-25,492019,AZ,SF,Chase Field,80,5,1,0.547,0.403,3,Roof Closed,R,1,0,0,6 PM,Fri,126,31924,10.371113356995899
2017-08-25,492022,OAK,TEX,Oakland Coliseum,64,2,2,0.433,0.504,3,Clear,R,1,0,0,7 PM,Fri,121,14499,9.581834960513193
2017-08-25,492012,LAA,HOU,Angel Stadium of Anaheim,73,3,9,0.508,0.606,3,Clear,R,1,0,0,7 PM,Fri,126,42333,10.653322202725871
2017-08-25,492014,LAD,MIL,Dodger Stadium,72,7,6,0.714,0.516,3,Clear,R,0,0,0,7 PM,Fri,124,52455,10.867710938165587
2017-08-26,492035,NYY,SEA,Yankee Stadium,75,5,3,0.535,0.512,3,Sunny,R,0,0,0,1 PM,Sat,124,39810,10.591873415994362
2017-08-26,492030,TOR,MIN,Rogers Centre,70,3,3,0.469,0.516,3,Sunny,R,0,0,0,1 PM,Sat,123,45591,10.727465607601715
2017-08-26,492023,BOS,BAL,Fenway Park,73,4,2,0.57,0.492,3,Partly Cloudy,R,1,0,0,4 PM,Sat,122,36655,10.509305123657686
2017-08-26,492031,WSH,NYM,Nationals Park,77,8,1,0.603,0.441,3,Partly Cloudy,R,1,0,0,4 PM,Sat,127,36761,10.51219277958166
2017-08-26,492037,OAK,TEX,Oakland Coliseum,81,2,2,0.438,0.5,3,Sunny,R,1,0,0,1 PM,Sat,122,22471,10.019980867971933
2017-08-26,492032,CIN,PIT,Great American Ball Park,78,3,2,0.426,0.473,3,Clear,R,1,0,0,6 PM,Sat,126,35259,10.470476094800963
2017-08-26,492024,PHI,CHC,Citizens Bank Park,79,0,4,0.37,0.535,3,Partly Cloudy,R,0,0,0,7 PM,Sat,128,29379,10.288035412388904
2017-08-26,492025,ATL,COL,SunTrust Park,81,1,3,0.452,0.539,3,Partly Cloudy,R,0,0,0,7 PM,Sat,127,32448,10.387394086950856
2017-08-26,492026,CWS,DET,Guaranteed Rate Field,71,2,1,0.402,0.433,3,Overcast,R,1,0,0,6 PM,Sat,116,29489,10.29177259143444
2017-08-26,492033,MIA,SD,Marlins Park,76,3,1,0.504,0.445,3,Roof Closed,R,0,0,0,7 PM,Sat,128,19913,9.899128063758676
2017-08-26,492036,STL,TB,Busch Stadium,83,4,3,0.5,0.492,3,Clear,R,0,1,0,6 PM,Sat,129,41295,10.628496706244817
2017-08-26,492034,AZ,SF,Chase Field,78,5,1,0.55,0.4,3,Roof Closed,R,1,0,0,5 PM,Sat,127,25709,10.15459640413204
2017-08-26,492027,LAA,HOU,Angel Stadium of Anaheim,82,3,9,0.504,0.609,3,Clear,R,1,0,0,6 PM,Sat,127,41101,10.623787731088578
2017-08-26,492029,LAD,MIL,Dodger Stadium,78,7,6,0.717,0.512,3,Clear,R,0,0,0,6 PM,Sat,125,52345,10.865611700753455
2017-08-27,492050,NYY,SEA,Yankee Stadium,75,5,3,0.539,0.508,3,Partly Cloudy,R,0,0,0,1 PM,Sun,125,40112,10.599430820398075
2017-08-27,492045,TOR,MIN,Rogers Centre,69,3,3,0.473,0.512,3,Sunny,R,0,0,0,1 PM,Sun,124,42478,10.656741573828192
2017-08-27,492047,CIN,PIT,Great American Ball Park,78,3,2,0.423,0.477,3,Sunny,R,1,0,0,1 PM,Sun,127,26155,10.171795655804711
2017-08-27,492048,MIA,SD,Marlins Park,75,3,1,0.508,0.442,3,Roof Closed,R,0,0,0,1 PM,Sun,129,23725,10.074284623478128
2017-08-27,492038,BOS,BAL,Fenway Park,71,4,2,0.566,0.496,3,Sunny,R,1,0,0,1 PM,Sun,123,36625,10.50848634631937
2017-08-27,492046,WSH,NYM,Nationals Park,75,8,1,0.605,0.438,3,Partly Cloudy,R,1,0,0,1 PM,Sun,129,31904,10.370486672761565
2017-08-27,492039,PHI,CHC,Citizens Bank Park,76,0,4,0.367,0.539,3,Partly Cloudy,R,0,0,0,1 PM,Sun,129,28689,10.264269053017653
2017-08-27,492040,ATL,COL,SunTrust Park,78,1,3,0.449,0.543,3,Partly Cloudy,R,0,0,0,1 PM,Sun,128,28154,10.24544471938791
2017-08-27,492041,CWS,DET,Guaranteed Rate Field,70,2,1,0.398,0.438,3,Cloudy,R,1,0,0,1 PM,Sun,117,22532,10.022691800014604
2017-08-27,492051,STL,TB,Busch Stadium,85,4,3,0.504,0.489,3,Sunny,R,0,1,0,1 PM,Sun,130,44469,10.702547596181969
2017-08-27,492042,LAA,HOU,Angel Stadium of Anaheim,86,3,9,0.508,0.605,3,Sunny,R,1,0,0,12 PM,Sun,128,37606,10.534918891115419
2017-08-27,492052,OAK,TEX,Oakland Coliseum,84,2,2,0.442,0.496,3,Sunny,R,1,0,0,1 PM,Sun,123,16335,9.70106532403517
2017-08-27,492049,AZ,SF,Chase Field,78,5,1,0.554,0.397,3,Roof Closed,R,1,0,0,1 PM,Sun,128,23210,10.052338499268483
2017-08-27,492044,LAD,MIL,Dodger Stadium,84,7,6,0.711,0.515,3,Sunny,R,0,0,0,1 PM,Sun,126,51355,10.846517581599905
2017-08-28,492061,BAL,SEA,Oriole Park at Camden Yards,73,2,3,0.5,0.504,3,Cloudy,R,0,0,0,7 PM,Mon,127,15106,9.622847294873393
2017-08-28,492053,PHI,ATL,Citizens Bank Park,71,0,1,0.372,0.445,3,Partly Cloudy,R,1,0,0,7 PM,Mon,130,15154,9.626019802491319
2017-08-28,492057,WSH,MIA,Nationals Park,72,8,3,0.602,0.512,3,Cloudy,R,1,0,0,7 PM,Mon,130,20838,9.94453352197213
2017-08-28,492054,TOR,BOS,Rogers Centre,70,3,4,0.469,0.562,3,Partly Cloudy,R,1,0,0,7 PM,Mon,125,35630,10.480943258599881
2017-08-28,492059,CHC,PIT,Wrigley Field,74,4,2,0.535,0.481,3,Overcast,R,1,0,0,7 PM,Mon,130,38453,10.557191995297144
2017-08-28,492062,KC,TB,Kauffman Stadium,77,1,3,0.508,0.492,3,Clear,R,0,0,0,7 PM,Mon,115,21866,9.99268819799443
2017-08-28,492056,COL,DET,Coors Field,87,3,1,0.546,0.434,3,Clear,R,0,1,0,6 PM,Mon,127,30754,10.333775346075639
2017-08-28,492058,LAA,OAK,Angel Stadium of Anaheim,87,3,2,0.504,0.446,3,Partly Cloudy,R,1,0,0,7 PM,Mon,129,33719,10.425816755685535
2017-08-28,492060,SD,SF,Petco Park,75,1,1,0.438,0.394,3,Partly Cloudy,R,1,0,0,7 PM,Mon,128,20594,9.932755050216697
2017-08-29,492074,BAL,SEA,Oriole Park at Camden Yards,67,2,3,0.504,0.5,3,Overcast,R,0,0,0,7 PM,Tue,128,13736,9.527775402577312
2017-08-29,492069,WSH,MIA,Nationals Park,66,8,3,0.608,0.508,3,Rain,R,1,0,0,7 PM,Tue,131,25924,10.162924459547607
2017-08-29,492064,TOR,BOS,Rogers Centre,67,3,4,0.466,0.565,3,Partly Cloudy,R,1,0,0,7 PM,Tue,126,34674,10.453745405545833
2017-08-29,492070,CIN,NYM,Great American Ball Park,73,3,1,0.42,0.442,3,Partly Cloudy,R,0,0,0,7 PM,Tue,128,12946,9.468542139105455
2017-08-29,492077,HOU,TEX,Tropicana Field,72,9,2,0.608,0.492,3,Dome,R,1,0,0,7 PM,Tue,125,3485,8.156223323194624
2017-08-29,492075,MIL,STL,Miller Park,72,6,4,0.519,0.5,3,Cloudy,R,1,0,0,6 PM,Tue,132,31985,10.373022321884237
2017-08-29,492072,CHC,PIT,Wrigley Field,71,4,2,0.538,0.477,3,Partly Cloudy,R,1,0,0,7 PM,Tue,131,37370,10.52862352247953
2017-08-29,492065,MIN,CWS,Target Field,77,3,2,0.515,0.403,3,Partly Cloudy,R,1,0,0,7 PM,Tue,115,20530,9.929642510012979
2017-08-29,492076,KC,TB,Kauffman Stadium,75,1,3,0.492,0.496,3,Partly Cloudy,R,0,0,0,7 PM,Tue,116,25204,10.134757991061946
2017-08-29,492067,COL,DET,Coors Field,85,3,1,0.542,0.438,3,Partly Cloudy,R,0,1,0,6 PM,Tue,128,30721,10.332701738815134
2017-08-29,492068,AZ,LAD,Chase Field,80,5,7,0.557,0.705,3,Roof Closed,R,1,0,0,6 PM,Tue,129,25219,10.135352957662207
2017-08-29,492071,LAA,OAK,Angel Stadium of Anaheim,90,3,2,0.508,0.443,3,Partly Cloudy,R,1,0,0,7 PM,Tue,130,36229,10.497615182072922
2017-08-29,492073,SD,SF,Petco Park,76,1,1,0.435,0.398,3,Clear,R,1,0,0,7 PM,Tue,129,19631,9.884865228408033
2017-08-30,492063,PHI,ATL,Citizens Bank Park,78,0,1,0.377,0.442,3,Sunny,R,1,0,0,3 PM,Wed,131,15706,9.66179808393482
2017-08-30,492078,PHI,ATL,Citizens Bank Park,73,0,1,0.371,0.45,3,Sunny,R,1,0,0,12 PM,Wed,132,NA,NA
2017-08-30,492090,MIL,STL,Miller Park,78,6,4,0.515,0.504,3,Partly Cloudy,R,1,0,0,1 PM,Wed,133,28964,10.273808958508711
2017-08-30,492089,BAL,SEA,Oriole Park at Camden Yards,76,2,3,0.508,0.496,3,Partly Cloudy,R,0,0,0,3 PM,Wed,129,16983,9.73996812270477
2017-08-30,492082,COL,DET,Coors Field,86,3,1,0.545,0.435,3,Partly Cloudy,R,0,1,0,1 PM,Wed,129,29281,10.284694120497512
2017-08-30,492084,WSH,MIA,Nationals Park,78,8,3,0.611,0.504,3,Partly Cloudy,R,1,0,0,4 PM,Wed,132,25019,10.12739081519658
2017-08-30,492079,TOR,BOS,Rogers Centre,68,3,4,0.462,0.568,3,Roof Closed,R,1,0,0,7 PM,Wed,127,37693,10.537229679803534
2017-08-30,492085,CIN,NYM,Great American Ball Park,80,3,1,0.424,0.435,3,Cloudy,R,0,0,0,7 PM,Wed,129,12491,9.43276366396591
2017-08-30,492092,HOU,TEX,Tropicana Field,72,9,2,0.603,0.496,3,Dome,R,1,0,0,7 PM,Wed,126,6123,8.719807451477955
2017-08-30,492087,CHC,PIT,Wrigley Field,76,4,2,0.542,0.474,3,Partly Cloudy,R,1,0,0,7 PM,Wed,132,36628,10.508568254227622
2017-08-30,492080,MIN,CWS,Target Field,73,3,2,0.519,0.4,3,Partly Cloudy,R,1,0,0,7 PM,Wed,116,21172,9.960434832977878
2017-08-30,492091,KC,TB,Kauffman Stadium,79,1,3,0.496,0.493,3,Clear,R,0,0,0,7 PM,Wed,117,25916,10.162615817569847
2017-08-30,492088,SD,SF,Petco Park,81,1,1,0.439,0.396,3,Clear,R,1,0,0,6 PM,Wed,130,19691,9.88791695754517
2017-08-30,492083,AZ,LAD,Chase Field,79,5,7,0.561,0.7,3,Roof Closed,R,1,0,0,6 PM,Wed,130,23321,10.057109521191693
2017-08-30,492086,LAA,OAK,Angel Stadium of Anaheim,89,3,2,0.511,0.439,3,Partly Cloudy,R,1,0,0,7 PM,Wed,131,36022,10.491885141897002
2017-08-31,492097,CIN,NYM,Great American Ball Park,77,3,1,0.421,0.439,3,Partly Cloudy,R,0,0,0,12 PM,Thu,130,13634,9.52032195192273
2017-08-31,492100,HOU,TEX,Tropicana Field,72,9,2,0.598,0.5,3,Dome,R,1,0,0,1 PM,Thu,127,3385,8.127109185346375
2017-08-31,492095,MIN,CWS,Target Field,66,3,2,0.523,0.397,3,Overcast,R,1,0,0,12 PM,Thu,117,21288,9.965898812657525
2017-08-31,492096,AZ,LAD,Chase Field,76,5,7,0.564,0.695,3,Dome,R,1,0,0,12 PM,Thu,131,19882,9.897570078772091
2017-08-31,492101,BAL,TOR,Oriole Park at Camden Yards,83,2,3,0.511,0.459,3,Partly Cloudy,R,1,0,0,7 PM,Thu,130,13802,9.532568788180548
2017-08-31,492094,NYY,BOS,Yankee Stadium,74,5,4,0.543,0.571,3,Partly Cloudy,R,1,0,0,7 PM,Thu,126,43309,10.676115744586301
2017-08-31,492098,MIA,PHI,Marlins Park,82,3,0,0.5,0.374,3,Roof Closed,R,1,0,0,7 PM,Thu,133,17013,9.741733036682138
2017-08-31,492093,CHC,ATL,Wrigley Field,68,4,1,0.545,0.446,3,Partly Cloudy,R,0,0,0,7 PM,Thu,133,38031,10.546156895606837
2017-08-31,492102,MIL,WSH,Miller Park,71,6,8,0.519,0.614,3,Roof Closed,R,0,0,0,7 PM,Thu,134,26384,10.18051304479938
2017-08-31,492099,SF,STL,AT&T Park,80,1,4,0.393,0.5,3,Clear,R,0,0,0,7 PM,Thu,133,40783,10.61602060689591
2017-09-01,492104,CHC,ATL,Wrigley Field,67,4,1,0.549,0.447,3,Sunny,R,0,0,0,1 PM,Fri,134,37280,10.526212268799528
2017-09-01,492106,PIT,CIN,PNC Park,61,2,3,0.47,0.425,3,Partly Cloudy,R,1,0,0,7 PM,Fri,135,23569,10.067687568216387
2017-09-01,492116,BAL,TOR,Oriole Park at Camden Yards,64,2,3,0.507,0.463,3,Overcast,R,1,0,0,7 PM,Fri,131,16627,9.71878315904038
2017-09-01,492105,NYY,BOS,Yankee Stadium,69,5,4,0.534,0.567,3,Cloudy,R,1,0,0,7 PM,Fri,127,42332,10.653298580213615
2017-09-01,492113,MIA,PHI,Marlins Park,81,3,0,0.496,0.376,3,Roof Closed,R,1,0,0,7 PM,Fri,134,17998,9.798015919593894
2017-09-01,492109,TEX,LAA,Globe Life Park in Arlington,89,2,3,0.496,0.515,3,Partly Cloudy,R,1,0,0,7 PM,Fri,127,32240,10.380963196620565
2017-09-01,492108,MIN,KC,Target Field,69,3,1,0.526,0.492,3,Partly Cloudy,R,1,0,0,7 PM,Fri,118,24068,10.088638436340242
2017-09-01,492115,CWS,TB,Guaranteed Rate Field,67,2,3,0.394,0.496,3,Partly Cloudy,R,0,0,0,7 PM,Fri,121,13585,9.516721521860449
2017-09-01,492117,MIL,WSH,Miller Park,70,6,8,0.522,0.609,3,Roof Closed,R,0,0,0,7 PM,Fri,135,40044,10.597734128539374
2017-09-01,492103,COL,AZ,Coors Field,84,3,5,0.541,0.567,3,Clear,R,1,0,0,6 PM,Fri,130,29628,10.29647513913318
